index1,author1,centend,centstart,joined,language,number,title1
3052.0,Dead Sea Scrolls,1,-2,,Hebrew,3066,Catena B
3053.0,Dead Sea Scrolls,1,-2,,Hebrew,3067,cereal sem
3054.0,Dead Sea Scrolls,1,-2,,Hebrew,3068,Chr
3055.0,Dead Sea Scrolls,1,-2,,Hebrew,3069,Commentaire d Isa e
3056.0,Dead Sea Scrolls,1,-2,,Hebrew,3070,Commentaire de Mich e
3057.0,Dead Sea Scrolls,1,-2,,Hebrew,3071,Commentaire de Psaumes
3058.0,Dead Sea Scrolls,1,-2,,Hebrew,3072,Commentaire de Sophonie
3059.0,Dead Sea Scrolls,1,-2,,Hebrew,3073,Commentaries on unidentified texts
3060.0,Dead Sea Scrolls,1,-2,,Hebrew,3074,Commentary
3061.0,Dead Sea Scrolls,1,-2,,Hebrew,3075,Commentary on Canticles?
3062.0,Dead Sea Scrolls,1,-2,,Hebrew,3076,Commentary on Hosea (A)
3063.0,Dead Sea Scrolls,1,-2,,Hebrew,3077,Commentary on Hosea (B)
3064.0,Dead Sea Scrolls,1,-2,,Hebrew,3078,Commentary on Isaiah (A)
3065.0,Dead Sea Scrolls,1,-2,,Hebrew,3079,Commentary on Isaiah (B)
3066.0,Dead Sea Scrolls,1,-2,,Hebrew,3080,Commentary on Isaiah (C)
3067.0,Dead Sea Scrolls,1,-2,,Hebrew,3081,Commentary on Isaiah (D)
3068.0,Dead Sea Scrolls,1,-2,,Hebrew,3082,Commentary on Isaiah (E)
3069.0,Dead Sea Scrolls,1,-2,,Hebrew,3083,Commentary on Micah (?)
3070.0,Dead Sea Scrolls,1,-2,,Hebrew,3084,Commentary on Nahum
3071.0,Dead Sea Scrolls,1,-2,,Hebrew,3085,Commentary on Psalms (A)
3072.0,Dead Sea Scrolls,1,-2,,Hebrew,3086,Commentary on Psalms (B)
3073.0,Dead Sea Scrolls,1,-2,,Hebrew,3087,Commentary on Zephaniah
3074.0,Dead Sea Scrolls,1,-2,,Hebrew,3088,commGen A
3075.0,Dead Sea Scrolls,1,-2,,Hebrew,3089,commGen B
3076.0,Dead Sea Scrolls,1,-2,,Hebrew,3090,commGen C
3077.0,Dead Sea Scrolls,1,-2,,Hebrew,3091,commGen D
3078.0,Dead Sea Scrolls,1,-2,,Hebrew,3092,commMal
3079.0,Dead Sea Scrolls,1,-2,,Hebrew,3093,Communal Ceremony
3080.0,Dead Sea Scrolls,1,-2,,Hebrew,3094,Communal Confession
3081.0,Dead Sea Scrolls,1,-2,,,3095,Community Rule
3082.0,Dead Sea Scrolls,1,-2,,Hebrew,3096,Composition concerning Divine Providence
3083.0,Dead Sea Scrolls,1,-2,,Hebrew,3097,Composition historique B
3084.0,Dead Sea Scrolls,1,-2,,Hebrew,3098,Composition hymnique
3085.0,Dead Sea Scrolls,1,-2,,Hebrew,3099,Compositions 11Q5
3086.0,Dead Sea Scrolls,1,-2,,Hebrew,3100,Compositions hymniques (?) 1Q37 -
3087.0,Dead Sea Scrolls,1,-2,,Hebrew,3101,Consolations
3088.0,Dead Sea Scrolls,1,-2,,Hebrew,3102,Copper Scroll
3089.0,Dead Sea Scrolls,1,-2,,Hebrew,3103,Courses
3090.0,Dead Sea Scrolls,1,-2,,Hebrew,3104,Covenant CD-A
3091.0,Dead Sea Scrolls,1,-2,,Hebrew,3105,Creation ?
3092.0,Dead Sea Scrolls,1,-2,,Hebrew,3106,Crypt
3093.0,Dead Sea Scrolls,1,-2,,Hebrew,3107,cryptA Calendrical
3094.0,Dead Sea Scrolls,1,-2,,Hebrew,3108,CryptA Midrash Sefer Moshe
3095.0,Dead Sea Scrolls,1,-2,,Hebrew,3109,cryptA Phases of the Moon
3096.0,Dead Sea Scrolls,1,-2,,Hebrew,3110,cryptA unclassified frgs
3097.0,Dead Sea Scrolls,1,-2,,Hebrew,3111,cryptA Unidentified Text
3098.0,Dead Sea Scrolls,1,-2,,Hebrew,3112,cryptA Words of a Sage to Sons of Dawn
3099.0,Dead Sea Scrolls,1,-2,,Hebrew,3113,cryptA Words of the Maskil to All Sons of Dawn
3100.0,Dead Sea Scrolls,1,-2,,Hebrew,3114,cryptB undeciphered frgs A
3101.0,Dead Sea Scrolls,1,-2,,Hebrew,3115,cryptB undeciphered frgs B
3102.0,Dead Sea Scrolls,1,-2,,Hebrew,3116,cryptC Text
3103.0,Dead Sea Scrolls,1,-2,,Hebrew,3117,Curse
3104.0,Dead Sea Scrolls,1,-2,,Hebrew,3118,Curses
3105.0,Dead Sea Scrolls,1,-2,,Hebrew,3119,cursive work ar
3106.0,Dead Sea Scrolls,1,-2,,Hebrew,3120,D
3107.0,Dead Sea Scrolls,1,-2,,Hebrew,3121,D
3108.0,Dead Sea Scrolls,1,-2,,Hebrew,3122,Da (olim Db)
3109.0,Dead Sea Scrolls,1,-2,,Hebrew,3123,Daily Prayers
3110.0,Dead Sea Scrolls,1,-2,,,2784,Damascus Covenant
3111.0,Dead Sea Scrolls,1,-2,,Hebrew,3124,Damascus Document
3112.0,Dead Sea Scrolls,1,-2,,Hebrew,3125,Damascus Document
3113.0,Dead Sea Scrolls,1,-2,,Hebrew,3126,Damascus Documenta
3114.0,Dead Sea Scrolls,1,-2,,Hebrew,3127,Damascus Documenta
3115.0,Dead Sea Scrolls,1,-2,,Hebrew,3128,Damascus Documentb
3116.0,Dead Sea Scrolls,1,-2,,Hebrew,3129,Damascus Documentb
3117.0,Dead Sea Scrolls,1,-2,,Hebrew,3130,Damascus Documentc
3118.0,Dead Sea Scrolls,1,-2,,Hebrew,3131,Damascus Documentd
3119.0,Dead Sea Scrolls,1,-2,,Hebrew,3132,Damascus Documente
3120.0,Dead Sea Scrolls,1,-2,,Hebrew,3133,Damascus Documentf
3121.0,Dead Sea Scrolls,1,-2,,Hebrew,3134,Damascus Documentg
3122.0,Dead Sea Scrolls,1,-2,,Hebrew,3135,Damascus Documenth
3123.0,Dead Sea Scrolls,1,-2,,Hebrew,3136,Dan
3124.0,Dead Sea Scrolls,1,-2,,Hebrew,3137,Dana
3125.0,Dead Sea Scrolls,1,-2,,Hebrew,3138,Dana
3126.0,Dead Sea Scrolls,1,-2,,Hebrew,3139,Danb
3127.0,Dead Sea Scrolls,1,-2,,Hebrew,3140,Danb
3128.0,Dead Sea Scrolls,1,-2,,Hebrew,3141,Danc
3129.0,Dead Sea Scrolls,1,-2,,Hebrew,3142,Dand
3130.0,Dead Sea Scrolls,1,-2,,Hebrew,3143,Dane
3131.0,Dead Sea Scrolls,1,-2,,Hebrew,3144,Daniel Apocryphon
3132.0,Dead Sea Scrolls,1,-2,,Hebrew,3145,DanSuz (?) ar
3133.0,Dead Sea Scrolls,1,-2,,Hebrew,3146,Db (olim Dd)
3134.0,Dead Sea Scrolls,1,-2,,Hebrew,3147,Dc (olim Da)
3135.0,Dead Sea Scrolls,1,-2,,Hebrew,3148,Dd (olim Df)
3136.0,Dead Sea Scrolls,1,-2,,Hebrew,3149,De
3137.0,Dead Sea Scrolls,1,-2,,Hebrew,3150,Debt Acknowledgement ar
3138.0,Dead Sea Scrolls,1,-2,,Hebrew,3151,Decrees
3139.0,Dead Sea Scrolls,1,-2,,Hebrew,3152,Deed A ar or heb
3140.0,Dead Sea Scrolls,1,-2,,Hebrew,3153,Deed B heb?
3141.0,Dead Sea Scrolls,1,-2,,Hebrew,3154,Deed of Sale ar
3142.0,Dead Sea Scrolls,1,-2,,Hebrew,3155,Description de la J rusalem Nouvelle
3143.0,Dead Sea Scrolls,1,-2,,Hebrew,3156,Description de la J rusalem Nouvelle
3144.0,Dead Sea Scrolls,1,-2,,Hebrew,3157,Description de la J rusalem Nouvelle
3145.0,Dead Sea Scrolls,1,-2,,Hebrew,3158,Destruction of the Kittim
3146.0,Dead Sea Scrolls,1,-2,,Hebrew,3159,Deut
3147.0,Dead Sea Scrolls,1,-2,,Hebrew,3160,Deut
3148.0,Dead Sea Scrolls,1,-2,,Hebrew,3161,Deut (?)
3149.0,Dead Sea Scrolls,1,-2,,Hebrew,3162,Deuta
3150.0,Dead Sea Scrolls,1,-2,,Hebrew,3163,Deuta
3151.0,Dead Sea Scrolls,1,-2,,Hebrew,3164,Deuta
3152.0,Dead Sea Scrolls,1,-2,,Hebrew,3165,Deutb
3153.0,Dead Sea Scrolls,1,-2,,Hebrew,3166,Deutb
3154.0,Dead Sea Scrolls,1,-2,,Hebrew,3167,Deutb
3155.0,Dead Sea Scrolls,1,-2,,Hebrew,3168,Deutc
3156.0,Dead Sea Scrolls,1,-2,,Hebrew,3169,Deutc
3157.0,Dead Sea Scrolls,1,-2,,Hebrew,3170,Deutd
3158.0,Dead Sea Scrolls,1,-2,,Hebrew,3171,Deute
3159.0,Dead Sea Scrolls,1,-2,,Hebrew,3172,Deuteronomy (?)
3160.0,Dead Sea Scrolls,1,-2,,Hebrew,3173,Deutf
3161.0,Dead Sea Scrolls,1,-2,,Hebrew,3174,Deutg
3162.0,Dead Sea Scrolls,1,-2,,Hebrew,3175,Deuth
3163.0,Dead Sea Scrolls,1,-2,,Hebrew,3176,Deuti
3164.0,Dead Sea Scrolls,1,-2,,Hebrew,3177,Deutj
3165.0,Dead Sea Scrolls,1,-2,,Hebrew,3178,Deutk1
3166.0,Dead Sea Scrolls,1,-2,,Hebrew,3179,Deutk2
3167.0,Dead Sea Scrolls,1,-2,,Hebrew,3180,Deutk3
3168.0,Dead Sea Scrolls,1,-2,,Hebrew,3181,Deutl
3169.0,Dead Sea Scrolls,1,-2,,Hebrew,3182,Deutm
3170.0,Dead Sea Scrolls,1,-2,,Hebrew,3183,Deutn
3171.0,Dead Sea Scrolls,1,-2,,Hebrew,3184,Deuto
3172.0,Dead Sea Scrolls,1,-2,,Hebrew,3185,Deutp
3173.0,Dead Sea Scrolls,1,-2,,Hebrew,3186,Deutq
3174.0,Dead Sea Scrolls,1,-2,,Hebrew,3187,Deux apocryphes en aram en 1Q23
3175.0,Dead Sea Scrolls,1,-2,,Hebrew,3188,Df (olim Dc)
3176.0,Dead Sea Scrolls,1,-2,,Hebrew,3189,Dg
3177.0,Dead Sea Scrolls,1,-2,,Hebrew,3190,DibHama
3178.0,Dead Sea Scrolls,1,-2,,Hebrew,3191,DibHamb?
3179.0,Dead Sea Scrolls,1,-2,,Hebrew,3192,DibHamc
3180.0,Dead Sea Scrolls,1,-2,,Hebrew,3193,Dibr  Moshe
3181.0,Dead Sea Scrolls,1,-2,,Hebrew,3194,Didactic Work C
3182.0,Dead Sea Scrolls,1,-2,,Hebrew,3195,Dires de Mo se
3183.0,Dead Sea Scrolls,1,-2,,Hebrew,3196,Discourse on the Exodus/Conquest Tradition
3184.0,Dead Sea Scrolls,1,-2,,Hebrew,3197,DM
3185.0,Dead Sea Scrolls,1,-2,,Hebrew,3198,Document de Damas
3186.0,Dead Sea Scrolls,1,-2,,Hebrew,3199,Document de Damas
3187.0,Dead Sea Scrolls,1,-2,,Hebrew,3200,Document liturgique
3188.0,Dead Sea Scrolls,1,-2,,Hebrew,3201,Documenta
3189.0,Dead Sea Scrolls,1,-2,,Hebrew,3202,Documentb
3190.0,Dead Sea Scrolls,1,-2,,Hebrew,3203,Dream of Jacob?
3191.0,Dead Sea Scrolls,1,-2,,Hebrew,3204,Eccl siastique (Texte h breu)
3192.0,Dead Sea Scrolls,1,-2,,Hebrew,3207,Elect of God
3193.0,Dead Sea Scrolls,1,-2,,Hebrew,3208,Eliyah Apocryphon
3194.0,Dead Sea Scrolls,1,-2,,Hebrew,3209,Empreinte de papyrus
3195.0,Dead Sea Scrolls,1,-2,,Hebrew,3210,En gr
3196.0,Dead Sea Scrolls,1,-2,,Hebrew,3211,Ena
3197.0,Dead Sea Scrolls,1,-2,,Hebrew,3212,Enastra
3198.0,Dead Sea Scrolls,1,-2,,Hebrew,3213,Enastrb
3199.0,Dead Sea Scrolls,1,-2,,Hebrew,3214,Enastrc
3200.0,Dead Sea Scrolls,1,-2,,Hebrew,3215,Enastrd
3201.0,Dead Sea Scrolls,1,-2,,Hebrew,3216,Enb
3202.0,Dead Sea Scrolls,1,-2,,Hebrew,3217,Enc
3203.0,Dead Sea Scrolls,1,-2,,Hebrew,3218,End
3204.0,Dead Sea Scrolls,1,-2,,Hebrew,3219,Ene
3205.0,Dead Sea Scrolls,1,-2,,Hebrew,3220,Enf
3206.0,Dead Sea Scrolls,1,-2,,Hebrew,3221,Eng
3207.0,Dead Sea Scrolls,1,-2,,Hebrew,3222,EnGiants
3208.0,Dead Sea Scrolls,1,-2,,Hebrew,3223,EnGiantsa
3209.0,Dead Sea Scrolls,1,-2,,Hebrew,3224,EnGiantsa
3210.0,Dead Sea Scrolls,1,-2,,Hebrew,3225,EnGiantsb
3211.0,Dead Sea Scrolls,1,-2,,Hebrew,3226,EnGiantsb
3212.0,Dead Sea Scrolls,1,-2,,Hebrew,3227,EnGiantsc
3213.0,Dead Sea Scrolls,1,-2,,Hebrew,3228,EnGiantsd
3214.0,Dead Sea Scrolls,1,-2,,Hebrew,3229,EnGiantse
3215.0,Dead Sea Scrolls,1,-2,,Hebrew,3230,EnGiantse?
3216.0,Dead Sea Scrolls,1,-2,,Hebrew,3231,Epistle of Jeremiah
3217.0,Dead Sea Scrolls,1,-2,,Hebrew,3232,Eschatological Hymn
3218.0,Dead Sea Scrolls,1,-2,,Hebrew,3233,Eschatological Vision?
3219.0,Dead Sea Scrolls,1,-2,,Hebrew,3234,Eschatological Work
3220.0,Dead Sea Scrolls,1,-2,,Hebrew,3235,Eulogy on Wisdom
3221.0,Dead Sea Scrolls,1,-2,,Hebrew,3236,Exercitium calami
3222.0,Dead Sea Scrolls,1,-2,,Hebrew,3237,Exhortation based on the Flood
3223.0,Dead Sea Scrolls,1,-2,,Hebrew,3238,Exod
3224.0,Dead Sea Scrolls,1,-2,,Hebrew,3239,Exoda
3225.0,Dead Sea Scrolls,1,-2,,Hebrew,3240,Exodb
3226.0,Dead Sea Scrolls,1,-2,,Hebrew,3241,Exodb
3227.0,Dead Sea Scrolls,1,-2,,Hebrew,3242,Exodc
3228.0,Dead Sea Scrolls,1,-2,,Hebrew,3243,Exodc
3229.0,Dead Sea Scrolls,1,-2,,Hebrew,3244,Exodd
3230.0,Dead Sea Scrolls,1,-2,,Hebrew,3245,Exode
3231.0,Dead Sea Scrolls,1,-2,,Hebrew,3246,Exode
3232.0,Dead Sea Scrolls,1,-2,,Hebrew,3247,Exodg
3233.0,Dead Sea Scrolls,1,-2,,Hebrew,3248,Exodh
3234.0,Dead Sea Scrolls,1,-2,,Hebrew,3249,Exodj
3235.0,Dead Sea Scrolls,1,-2,,Hebrew,3250,Exodk
3236.0,Dead Sea Scrolls,1,-2,,Hebrew,3251,Exod-Levf
3237.0,Dead Sea Scrolls,1,-2,,Hebrew,3252,Exodm
3238.0,Dead Sea Scrolls,1,-2,,Hebrew,3253,Exorcism ar
3239.0,Dead Sea Scrolls,1,-2,,Hebrew,3254,Exposition on the Patriarchs
3240.0,Dead Sea Scrolls,1,-2,,Hebrew,3255,Ezek
3241.0,Dead Sea Scrolls,1,-2,,Hebrew,3256,Ezek
3242.0,Dead Sea Scrolls,1,-2,,Hebrew,3257,Ezek
3243.0,Dead Sea Scrolls,1,-2,,Hebrew,3258,Ezeka
3244.0,Dead Sea Scrolls,1,-2,,Hebrew,3259,Ezekb
3245.0,Dead Sea Scrolls,1,-2,,Hebrew,3260,Ezekc
3246.0,Dead Sea Scrolls,1,-2,,Hebrew,3261,Ezra
3247.0,Dead Sea Scrolls,1,-2,,Hebrew,3262,Festival Prayers 1Q34 +
3248.0,Dead Sea Scrolls,1,-2,,Hebrew,3263,Festival Prayersa
3249.0,Dead Sea Scrolls,1,-2,,Hebrew,3264,Festival Prayersb
3250.0,Dead Sea Scrolls,1,-2,,Hebrew,3265,Festival Prayersc 4Q509
3251.0,Dead Sea Scrolls,1,-2,,Hebrew,3266,Fire
3252.0,Dead Sea Scrolls,1,-2,,Hebrew,3267,Flood Apocryphon
3253.0,Dead Sea Scrolls,1,-2,,Hebrew,3268,Flor
3254.0,Dead Sea Scrolls,1,-2,,Hebrew,3269,for Deliverance 11Q5
3255.0,Dead Sea Scrolls,1,-2,,Hebrew,3270,Four Kingdomsa ar
3256.0,Dead Sea Scrolls,1,-2,,Hebrew,3271,Four Kingdomsb ar
3257.0,Dead Sea Scrolls,1,-2,,Hebrew,3272,Four Lots
3258.0,Dead Sea Scrolls,1,-2,,Hebrew,3273,Fragment de calendrier
3259.0,Dead Sea Scrolls,1,-2,,Hebrew,3274,Fragment de papyrus
3260.0,Dead Sea Scrolls,1,-2,,Hebrew,3275,Fragment de papyrus
3261.0,Dead Sea Scrolls,1,-2,,Hebrew,3276,Fragment de rituel (?)
3262.0,Dead Sea Scrolls,1,-2,,Hebrew,3277,Fragment en cursive
3263.0,Dead Sea Scrolls,1,-2,,Hebrew,3278,Fragment proph tique (?)
3264.0,Dead Sea Scrolls,1,-2,,Hebrew,3279,Fragment Related to Serekh ha-Ya?ad
3265.0,Dead Sea Scrolls,1,-2,,Hebrew,3280,Fragments citing Lamentations
3266.0,Dead Sea Scrolls,1,-2,,Hebrew,3281,Fragments de papyrus
3267.0,Dead Sea Scrolls,1,-2,,Hebrew,3282,Fragments divers
3268.0,Dead Sea Scrolls,1,-2,,Hebrew,3283,Fragments divers
3269.0,Dead Sea Scrolls,1,-2,,Hebrew,3284,Fragments divers
3270.0,Dead Sea Scrolls,1,-2,,Hebrew,3285,Fragments hymniques ou sapientiels (?)
3271.0,Dead Sea Scrolls,1,-2,,Hebrew,3286,Fragments of Book of Kings nab
3272.0,Dead Sea Scrolls,1,-2,,Hebrew,3287,Fragments with place names
3273.0,Dead Sea Scrolls,1,-2,,Hebrew,3288,Fragments with Red Ink
3274.0,Dead Sea Scrolls,1,-2,,Hebrew,3289,Frg from apExod
3275.0,Dead Sea Scrolls,1,-2,,Hebrew,3290,frg mentioning Zedekiah
3276.0,Dead Sea Scrolls,1,-2,,Hebrew,3291,Frg of Calendar
3277.0,Dead Sea Scrolls,1,-2,,Hebrew,3292,Frgs of Rules and Euchologies?
3278.0,Dead Sea Scrolls,1,-2,,Hebrew,3293,Gen
3279.0,Dead Sea Scrolls,1,-2,,Hebrew,3294,Gen
3280.0,Dead Sea Scrolls,1,-2,,Hebrew,3295,Gen
3281.0,Dead Sea Scrolls,1,-2,,Hebrew,3296,Gen
3282.0,Dead Sea Scrolls,1,-2,,Hebrew,3297,Gen (?) ar
3283.0,Dead Sea Scrolls,1,-2,,Hebrew,3298,Gen 27:20-21 (Exercitium Calami)
3284.0,Dead Sea Scrolls,1,-2,,Hebrew,3305,Gen se en  criture pal o-h bra que
3285.0,Dead Sea Scrolls,1,-2,,Hebrew,3306,Gen se ou Livre des Jubil s (?)
3286.0,Dead Sea Scrolls,1,-2,,Hebrew,3299,GenAp 4Q537
3287.0,Dead Sea Scrolls,1,-2,,Hebrew,3300,Genb
3288.0,Dead Sea Scrolls,1,-2,,Hebrew,3301,Genc
3289.0,Dead Sea Scrolls,1,-2,,Hebrew,3302,Gend
3290.0,Dead Sea Scrolls,1,-2,,Hebrew,3303,Gene
3291.0,Dead Sea Scrolls,1,-2,,Hebrew,3304,Genealogical list
3292.0,Dead Sea Scrolls,1,-2,,Hebrew,3307,Genesis (?)
3293.0,Dead Sea Scrolls,1,-2,,,3308,Genesis Apocryphon
3294.0,Dead Sea Scrolls,1,-2,,Hebrew,3309,Genesis Apocryphon 1QapGen +
3295.0,Dead Sea Scrolls,1,-2,,Hebrew,3310,Genesis Apocryphon 4Q537
3296.0,Dead Sea Scrolls,1,-2,,Hebrew,3311,Genesis Florilegium
3297.0,Dead Sea Scrolls,1,-2,,Hebrew,3312,Genesis or Jubilees(?)
3298.0,Dead Sea Scrolls,1,-2,,Hebrew,3313,Genesis Peshera
3299.0,Dead Sea Scrolls,1,-2,,Hebrew,3314,Genesis Pesherb
3300.0,Dead Sea Scrolls,1,-2,,Hebrew,3315,Genesis Pesherc
3301.0,Dead Sea Scrolls,1,-2,,Hebrew,3316,Gen-Exoda
3302.0,Dead Sea Scrolls,1,-2,,Hebrew,3317,Genf
3303.0,Dead Sea Scrolls,1,-2,,Hebrew,3318,Geng
3304.0,Dead Sea Scrolls,1,-2,,Hebrew,3319,Genh
3305.0,Dead Sea Scrolls,1,-2,,Hebrew,3320,Genh1
3306.0,Dead Sea Scrolls,1,-2,,Hebrew,3321,Genh2
3307.0,Dead Sea Scrolls,1,-2,,Hebrew,3322,Genh-para
3308.0,Dead Sea Scrolls,1,-2,,Hebrew,3323,Genh-title
3309.0,Dead Sea Scrolls,1,-2,,Hebrew,3324,Genizah Damascus Document CD-A
3310.0,Dead Sea Scrolls,1,-2,,Hebrew,3325,Genizah Testament of Levi
3311.0,Dead Sea Scrolls,1,-2,,Hebrew,3326,Genj
3312.0,Dead Sea Scrolls,1,-2,,Hebrew,3327,Genk
3313.0,Dead Sea Scrolls,1,-2,,Hebrew,3328,Genn
3314.0,Dead Sea Scrolls,1,-2,,Hebrew,3329,Giants
3315.0,Dead Sea Scrolls,1,-2,,Hebrew,3330,Giants or pseudo-Enoch ar
3316.0,Dead Sea Scrolls,1,-2,,Hebrew,3331,Giantsb ar
3317.0,Dead Sea Scrolls,1,-2,,Hebrew,3332,Giantsc ar
3318.0,Dead Sea Scrolls,1,-2,,Hebrew,3333,Giantsd ar
3319.0,Dead Sea Scrolls,1,-2,,Hebrew,3334,Giantse (?) ar
3320.0,Dead Sea Scrolls,1,-2,,Hebrew,3335,God
3321.0,Dead Sea Scrolls,1,-2,,Hebrew,3336,gr
3322.0,Dead Sea Scrolls,1,-2,,Hebrew,3337,Grace after Meals
3323.0,Dead Sea Scrolls,1,-2,,Hebrew,3338,Great Isaiah Scroll
3324.0,Dead Sea Scrolls,1,-2,,Hebrew,3339,Groupe de fragments   rapprocher du pr cedent
3325.0,Dead Sea Scrolls,1,-2,,Hebrew,3340,Groupe en petite  criture
3326.0,Dead Sea Scrolls,1,-2,,Hebrew,3341,Groupes en calligraphie
3327.0,Dead Sea Scrolls,1,-2,,Hebrew,3342,Groupes en cursive
3328.0,Dead Sea Scrolls,1,-2,,Hebrew,3343,Groupes et fragments divers
3329.0,Dead Sea Scrolls,1,-2,,Hebrew,3344,Groupes et fragments divers
3330.0,Dead Sea Scrolls,1,-2,,Hebrew,3345,Groupes non caracteris s
3331.0,Dead Sea Scrolls,1,-2,,Hebrew,3346,Groupes non classifi s
3332.0,Dead Sea Scrolls,1,-2,,Hebrew,3347,Groupes non classifi s
3333.0,Dead Sea Scrolls,1,-2,,Hebrew,3348,H
3334.0,Dead Sea Scrolls,1,-2,,Hebrew,3349,Ha
3335.0,Dead Sea Scrolls,1,-2,,Hebrew,3350,Hab3 and songs
3336.0,Dead Sea Scrolls,1,-2,,Hebrew,3351,Habakkuk
3337.0,Dead Sea Scrolls,1,-2,,Hebrew,3352,Halachic B
3338.0,Dead Sea Scrolls,1,-2,,Hebrew,3353,Halakhah
3339.0,Dead Sea Scrolls,1,-2,,Hebrew,3354,Halakhah B
3340.0,Dead Sea Scrolls,1,-2,,Hebrew,3355,Halakhah C
3341.0,Dead Sea Scrolls,1,-2,,Hebrew,3356,Halakhic Letter
3342.0,Dead Sea Scrolls,1,-2,,Hebrew,3357,Halakhic Lettera
3343.0,Dead Sea Scrolls,1,-2,,Hebrew,3358,Halakhic Letterb
3344.0,Dead Sea Scrolls,1,-2,,Hebrew,3359,Halakhic Letterc
3345.0,Dead Sea Scrolls,1,-2,,Hebrew,3360,Halakhic Letterd
3346.0,Dead Sea Scrolls,1,-2,,Hebrew,3361,Halakhic Lettere
3347.0,Dead Sea Scrolls,1,-2,,Hebrew,3362,Halakhic Letterf
3348.0,Dead Sea Scrolls,1,-2,,Hebrew,3363,Halakhic Text
3349.0,Dead Sea Scrolls,1,-2,,Hebrew,3364,Halleluyah
3350.0,Dead Sea Scrolls,1,-2,,Hebrew,3365,Harvesting
3351.0,Dead Sea Scrolls,1,-2,,Hebrew,3366,ha-Ya?ad
3352.0,Dead Sea Scrolls,1,-2,,Hebrew,3367,Hb
3353.0,Dead Sea Scrolls,1,-2,,Hebrew,3368,Hb
3354.0,Dead Sea Scrolls,1,-2,,Hebrew,3369,Hc
3355.0,Dead Sea Scrolls,1,-2,,Hebrew,3370,Hd
3356.0,Dead Sea Scrolls,1,-2,,Hebrew,3371,He
3357.0,Dead Sea Scrolls,1,-2,,Hebrew,3372,Heavenly Concordances
3358.0,Dead Sea Scrolls,1,-2,,Hebrew,3373,heb text in Phoenician cursive?
3359.0,Dead Sea Scrolls,1,-2,,Hebrew,3374,Hebrew frg B
3360.0,Dead Sea Scrolls,1,-2,,Hebrew,3375,Hebrew frg C
3361.0,Dead Sea Scrolls,1,-2,,Hebrew,3376,Hebrew frg D
3362.0,Dead Sea Scrolls,1,-2,,Hebrew,3377,Hebrew frg E
3363.0,Dead Sea Scrolls,1,-2,,Hebrew,3378,Hf
3364.0,Dead Sea Scrolls,1,-2,,Hebrew,3379,Historical Text
3365.0,Dead Sea Scrolls,1,-2,,Hebrew,3380,Historical Text B
3366.0,Dead Sea Scrolls,1,-2,,Hebrew,3381,Historical Text F
3367.0,Dead Sea Scrolls,1,-2,,Hebrew,3382,Historical Text G
3368.0,Dead Sea Scrolls,1,-2,,Hebrew,3383,Historical Text H
3369.0,Dead Sea Scrolls,1,-2,,Hebrew,3384,historical work
3370.0,Dead Sea Scrolls,1,-2,,Hebrew,3385,Historical Worka
3371.0,Dead Sea Scrolls,1,-2,,Hebrew,3386,Historical Workb
3372.0,Dead Sea Scrolls,1,-2,,Hebrew,3387,Historical Workc
3373.0,Dead Sea Scrolls,1,-2,,Hebrew,3388,Hoda
3374.0,Dead Sea Scrolls,1,-2,,,3389,Hodayot
3375.0,Dead Sea Scrolls,1,-2,,Hebrew,3390,Hodayot
3376.0,Dead Sea Scrolls,1,-2,,Hebrew,3391,Hodayotb
3377.0,Dead Sea Scrolls,1,-2,,Hebrew,3392,Hodayot-Like Text A
3378.0,Dead Sea Scrolls,1,-2,,Hebrew,3393,Hodayot-Like Text B
3379.0,Dead Sea Scrolls,1,-2,,Hebrew,3394,Hodayot-Like Text C
3380.0,Dead Sea Scrolls,1,-2,,Hebrew,3395,Hodayot-Like Text D (olim 4QHa
3381.0,Dead Sea Scrolls,1,-2,,Hebrew,3396,Hodb
3382.0,Dead Sea Scrolls,1,-2,,Hebrew,3397,Hodc
3383.0,Dead Sea Scrolls,1,-2,,Hebrew,3398,Hodd
3384.0,Dead Sea Scrolls,1,-2,,Hebrew,3399,Hode
3385.0,Dead Sea Scrolls,1,-2,,Hebrew,3400,Hodf
3386.0,Dead Sea Scrolls,1,-2,,Hebrew,3401,Hor ar
3387.0,Dead Sea Scrolls,1,-2,,Hebrew,3402,Horoscope
3388.0,Dead Sea Scrolls,1,-2,,Hebrew,3403,Hosea Peshera
3389.0,Dead Sea Scrolls,1,-2,,Hebrew,3404,Hosea Pesherb
3390.0,Dead Sea Scrolls,1,-2,,Hebrew,3405,Hur and Miriam
3391.0,Dead Sea Scrolls,1,-2,,Hebrew,3406,Hym
3392.0,Dead Sea Scrolls,1,-2,,Hebrew,3407,Hymn
3393.0,Dead Sea Scrolls,1,-2,,Hebrew,3408,Hymn
3394.0,Dead Sea Scrolls,1,-2,,Hebrew,3409,Hymnes ou pri res
3395.0,Dead Sea Scrolls,1,-2,,Hebrew,3410,Hymnic Composition
3396.0,Dead Sea Scrolls,1,-2,,Hebrew,3411,Hymnic Compositions (?) 1Q37 -
3397.0,Dead Sea Scrolls,1,-2,,Hebrew,3412,Hymnic or Sapiential Fragments
3398.0,Dead Sea Scrolls,1,-2,,Hebrew,3413,Hymnic Prayer
